time,data_type,value
2025-05-16T03:25:00+00:00,steps,7
2025-05-16T03:35:00+00:00,steps,4
2025-05-16T05:00:00+00:00,steps,5
2025-05-16T06:00:00+00:00,steps,10
2025-05-16T06:40:00+00:00,steps,43
2025-05-16T06:41:00+00:00,steps,17
2025-05-16T06:42:00+00:00,steps,34
2025-05-16T06:43:00+00:00,steps,48
2025-05-16T06:44:00+00:00,steps,60
2025-05-16T06:45:00+00:00,steps,36
2025-05-16T06:46:00+00:00,steps,19
2025-05-16T06:47:00+00:00,steps,36
2025-05-16T06:48:00+00:00,steps,30
2025-05-16T06:49:00+00:00,steps,8
2025-05-16T06:50:00+00:00,steps,67
2025-05-16T06:51:00+00:00,steps,59
2025-05-16T06:52:00+00:00,steps,41
2025-05-16T06:53:00+00:00,steps,27
2025-05-16T06:54:00+00:00,steps,27
2025-05-16T06:55:00+00:00,steps,24
2025-05-16T06:56:00+00:00,steps,36
2025-05-16T06:57:00+00:00,steps,21
2025-05-16T06:59:00+00:00,steps,9
2025-05-16T07:01:00+00:00,steps,10
2025-05-16T07:03:00+00:00,steps,9
2025-05-16T07:04:00+00:00,steps,30
2025-05-16T07:05:00+00:00,steps,11
2025-05-16T07:07:00+00:00,steps,6
2025-05-16T07:08:00+00:00,steps,4
2025-05-16T07:10:00+00:00,steps,7
2025-05-16T07:14:00+00:00,steps,10
2025-05-16T07:15:00+00:00,steps,105
2025-05-16T07:16:00+00:00,steps,117
2025-05-16T07:17:00+00:00,steps,121
2025-05-16T07:18:00+00:00,steps,122
2025-05-16T07:19:00+00:00,steps,106
2025-05-16T07:20:00+00:00,steps,122
2025-05-16T07:21:00+00:00,steps,120
2025-05-16T07:22:00+00:00,steps,128
2025-05-16T07:23:00+00:00,steps,127
2025-05-16T07:24:00+00:00,steps,122
2025-05-16T07:25:00+00:00,steps,129
2025-05-16T07:26:00+00:00,steps,125
2025-05-16T07:27:00+00:00,steps,108
2025-05-16T07:28:00+00:00,steps,117
2025-05-16T07:29:00+00:00,steps,127
2025-05-16T07:30:00+00:00,steps,130
2025-05-16T07:31:00+00:00,steps,79
2025-05-16T07:34:00+00:00,steps,32
2025-05-16T07:35:00+00:00,steps,72
2025-05-16T07:36:00+00:00,steps,67
2025-05-16T07:37:00+00:00,steps,38
2025-05-16T07:38:00+00:00,steps,11
2025-05-16T07:43:00+00:00,steps,35
2025-05-16T07:44:00+00:00,steps,12
2025-05-16T08:04:00+00:00,steps,32
2025-05-16T08:07:00+00:00,steps,32
2025-05-16T08:11:00+00:00,steps,11
2025-05-16T08:12:00+00:00,steps,32
2025-05-16T08:13:00+00:00,steps,44
2025-05-16T08:14:00+00:00,steps,42
2025-05-16T08:15:00+00:00,steps,57
2025-05-16T08:16:00+00:00,steps,88
2025-05-16T08:17:00+00:00,steps,119
2025-05-16T08:18:00+00:00,steps,118
2025-05-16T08:19:00+00:00,steps,115
2025-05-16T08:20:00+00:00,steps,116
2025-05-16T08:21:00+00:00,steps,110
2025-05-16T08:22:00+00:00,steps,109
2025-05-16T08:23:00+00:00,steps,121
2025-05-16T08:24:00+00:00,steps,117
2025-05-16T08:25:00+00:00,steps,114
2025-05-16T08:26:00+00:00,steps,115
2025-05-16T08:27:00+00:00,steps,113
2025-05-16T08:28:00+00:00,steps,111
2025-05-16T08:29:00+00:00,steps,111
2025-05-16T08:30:00+00:00,steps,79
2025-05-16T08:31:00+00:00,steps,121
2025-05-16T08:32:00+00:00,steps,44
2025-05-16T08:38:00+00:00,steps,6
2025-05-16T08:42:00+00:00,steps,9
2025-05-16T08:50:00+00:00,steps,8
2025-05-16T09:03:00+00:00,steps,6
2025-05-16T09:34:00+00:00,steps,13
2025-05-16T09:46:00+00:00,steps,7
2025-05-16T09:47:00+00:00,steps,12
2025-05-16T09:50:00+00:00,steps,14
2025-05-16T09:52:00+00:00,steps,30
2025-05-16T09:53:00+00:00,steps,6
2025-05-16T09:54:00+00:00,steps,7
2025-05-16T10:27:00+00:00,steps,29
2025-05-16T10:28:00+00:00,steps,8
2025-05-16T10:29:00+00:00,steps,63
2025-05-16T10:30:00+00:00,steps,88
2025-05-16T10:31:00+00:00,steps,117
2025-05-16T10:32:00+00:00,steps,121
2025-05-16T10:33:00+00:00,steps,113
2025-05-16T10:34:00+00:00,steps,51
2025-05-16T10:35:00+00:00,steps,8
2025-05-16T10:39:00+00:00,steps,12
2025-05-16T10:41:00+00:00,steps,41
2025-05-16T10:42:00+00:00,steps,29
2025-05-16T10:51:00+00:00,steps,32
2025-05-16T11:10:00+00:00,steps,16
2025-05-16T11:11:00+00:00,steps,25
2025-05-16T11:12:00+00:00,steps,26
2025-05-16T11:18:00+00:00,steps,8
2025-05-16T11:20:00+00:00,steps,4
2025-05-16T11:22:00+00:00,steps,7
2025-05-16T11:23:00+00:00,steps,30
2025-05-16T11:30:00+00:00,steps,6
2025-05-16T11:33:00+00:00,steps,5
2025-05-16T11:34:00+00:00,steps,26
2025-05-16T11:35:00+00:00,steps,85
2025-05-16T11:36:00+00:00,steps,85
2025-05-16T11:37:00+00:00,steps,30
2025-05-16T11:38:00+00:00,steps,11
2025-05-16T11:39:00+00:00,steps,5
2025-05-16T11:42:00+00:00,steps,102
2025-05-16T11:43:00+00:00,steps,99
2025-05-16T11:44:00+00:00,steps,102
2025-05-16T11:45:00+00:00,steps,73
2025-05-16T11:46:00+00:00,steps,22
2025-05-16T11:49:00+00:00,steps,65
2025-05-16T11:50:00+00:00,steps,90
2025-05-16T11:51:00+00:00,steps,86
2025-05-16T11:52:00+00:00,steps,71
2025-05-16T11:53:00+00:00,steps,61
2025-05-16T11:55:00+00:00,steps,29
2025-05-16T11:56:00+00:00,steps,42
2025-05-16T11:57:00+00:00,steps,8
2025-05-16T11:58:00+00:00,steps,43
2025-05-16T11:59:00+00:00,steps,8
2025-05-16T12:01:00+00:00,steps,24
2025-05-16T12:02:00+00:00,steps,26
2025-05-16T12:03:00+00:00,steps,43
2025-05-16T12:04:00+00:00,steps,33
2025-05-16T12:05:00+00:00,steps,28
2025-05-16T12:06:00+00:00,steps,22
2025-05-16T12:07:00+00:00,steps,78
2025-05-16T12:08:00+00:00,steps,58
2025-05-16T12:09:00+00:00,steps,1
2025-05-16T12:10:00+00:00,steps,22
2025-05-16T12:11:00+00:00,steps,60
2025-05-16T12:13:00+00:00,steps,65
2025-05-16T12:14:00+00:00,steps,62
2025-05-16T12:15:00+00:00,steps,40
2025-05-16T12:16:00+00:00,steps,95
2025-05-16T12:17:00+00:00,steps,46
2025-05-16T12:18:00+00:00,steps,20
2025-05-16T12:20:00+00:00,steps,22
2025-05-16T12:21:00+00:00,steps,23
2025-05-16T12:22:00+00:00,steps,89
2025-05-16T12:23:00+00:00,steps,87
2025-05-16T12:24:00+00:00,steps,73
2025-05-16T12:25:00+00:00,steps,40
2025-05-16T12:26:00+00:00,steps,69
2025-05-16T12:27:00+00:00,steps,57
2025-05-16T12:28:00+00:00,steps,46
2025-05-16T12:29:00+00:00,steps,42
2025-05-16T12:30:00+00:00,steps,13
2025-05-16T12:31:00+00:00,steps,9
2025-05-16T12:32:00+00:00,steps,121
2025-05-16T12:33:00+00:00,steps,43
2025-05-16T12:34:00+00:00,steps,67
